Entity,Code,Year,Total deaths from substance use disorders among females,Total deaths from substance use disorders among males
Argentina,ARG,2001,96.340004,702.68994
Argentina,ARG,2002,80.71,602.88995
Argentina,ARG,2003,73.94,761.94
Argentina,ARG,2004,69.71999,613.89
Argentina,ARG,2005,75.26,675.99
Argentina,ARG,2006,81.42,659.17
Argentina,ARG,2007,96.54,841.45996
Argentina,ARG,2008,84.36,764.3
Argentina,ARG,2009,64.340004,752
Argentina,ARG,2010,55.42,562.99
Argentina,ARG,2011,82.55,569.05005
Argentina,ARG,2012,68.24,547.66
Argentina,ARG,2013,47.280003,523.24
Argentina,ARG,2014,71.5,590.11
Argentina,ARG,2015,58.86,537.92004
Argentina,ARG,2016,67.2,565.31
Argentina,ARG,2017,48.7,411.37
Argentina,ARG,2018,44.81,399.66998
Argentina,ARG,2019,54.559998,407.92
Argentina,ARG,2020,45.059998,335.52002
Argentina,ARG,2021,39.72,283.06
Armenia,ARM,2000,0,5.51
Armenia,ARM,2001,0,6.08
Armenia,ARM,2002,0,7.46
Armenia,ARM,2003,0,5.55
Armenia,ARM,2004,0,3.6799998
Armenia,ARM,2005,0,3.28
Armenia,ARM,2006,0,5.21
Armenia,ARM,2007,0,2.15
Armenia,ARM,2008,0,0
Armenia,ARM,2009,0,4.1400003
Armenia,ARM,2010,0,2.12
Armenia,ARM,2011,0,4.09
Armenia,ARM,2012,0,0.97
Armenia,ARM,2013,0,1.87
Armenia,ARM,2014,0,1
Armenia,ARM,2015,0,4.9700003
Armenia,ARM,2016,0,2.89
Armenia,ARM,2017,1.06,4.98
Armenia,ARM,2018,5.5,8.97
Armenia,ARM,2019,3.32,10.07
Armenia,ARM,2020,5.0299997,20.800001
Armenia,ARM,2021,5.97,4.81
Asia,,2000,14250.239,63449.117
Asia,,2001,13541.88,62548.457
Asia,,2002,13009.2705,62496.21
Asia,,2003,12101.47,62903.55
Asia,,2004,11498.12,64675.39
Asia,,2005,11217.76,65386.79
Asia,,2006,10673.7,65256.254
Asia,,2007,10443.79,65760.89
Asia,,2008,10356.57,66354.06
Asia,,2009,10229.78,66254.89
Asia,,2010,10126.33,66665.016
Asia,,2011,9991.59,66367.67
Asia,,2012,9681.58,65939.87
Asia,,2013,9683.68,66318.266
Asia,,2014,9711.25,67506.58
Asia,,2015,9760.92,68304.53
Asia,,2016,9982.17,69391.39
Asia,,2017,10328.75,71680.61
Asia,,2018,10577.44,73415.8
Asia,,2019,10816.06,75173.945
Asia,,2020,10557.26,74648.945
Asia,,2021,11494.89,72814.63
Australia,AUS,2000,389.7,1158.1
Australia,AUS,2001,266.31,657.36
Australia,AUS,2002,247.51999,632.19
Australia,AUS,2003,278.1,677.6
Australia,AUS,2004,262.58002,675.63
Australia,AUS,2005,291.57,777.25
Australia,AUS,2006,271.66,701.08997
Australia,AUS,2007,325.2,715.02
Australia,AUS,2008,335.88998,848.18005
Australia,AUS,2009,362.8,916.67993
Australia,AUS,2010,368.49002,894.22
Australia,AUS,2011,370.38,953.81006
Australia,AUS,2012,431.22,846.04
Australia,AUS,2013,392.07,899.87
Australia,AUS,2014,473.58002,1068.46
Australia,AUS,2015,470.4,1171.4099
Australia,AUS,2016,501.30002,1259.25
Australia,AUS,2017,516.18,1315.6799
Australia,AUS,2018,527.88,1273.37
Australia,AUS,2019,523.1,1297.13
Australia,AUS,2020,518.81,1334.21
Australia,AUS,2021,509.59,1249.43
Austria,AUT,2000,95.72,367.90002
Austria,AUT,2001,98.91,379.38
Austria,AUT,2002,66.78,337.37
Austria,AUT,2003,105.7,450.09003
Austria,AUT,2004,103.83,472.5
Austria,AUT,2005,113.04001,412.17
Austria,AUT,2006,116.28999,431.96002
Austria,AUT,2007,125.31,457.02
Austria,AUT,2008,138.53,513.97
Austria,AUT,2009,132.33,613.52
Austria,AUT,2010,128.33,548.12
Austria,AUT,2011,146.98,548.91
Austria,AUT,2012,121.64,593.86
Austria,AUT,2013,135.44,554.18
Austria,AUT,2014,138.23,507.35
Austria,AUT,2015,154.74,549.12
Austria,AUT,2016,117.759995,528.5
Austria,AUT,2017,150.51999,501.1
Austria,AUT,2018,167.37,566.55
Austria,AUT,2019,145.33,551.24
Austria,AUT,2020,170.68,592.79
Austria,AUT,2021,210.40001,672.24
Azerbaijan,AZE,2000,72.439995,133.05
Azerbaijan,AZE,2001,67.1,124.13
Azerbaijan,AZE,2002,65.53,122.590004
Azerbaijan,AZE,2003,68.33,130.57
Azerbaijan,AZE,2004,66.09,134.99
Azerbaijan,AZE,2005,71.4,148.19
Azerbaijan,AZE,2006,67.96,147.48999
Azerbaijan,AZE,2007,66.04,138.98
Azerbaijan,AZE,2008,68,147.64
Azerbaijan,AZE,2009,67.54,139.79
Azerbaijan,AZE,2010,67.7,141.58
Azerbaijan,AZE,2011,66.58,145.25
Azerbaijan,AZE,2012,64.52,135.93001
Azerbaijan,AZE,2013,62.829998,126.95
Azerbaijan,AZE,2014,61.89,124.16
Azerbaijan,AZE,2015,59.01,123.12
Azerbaijan,AZE,2016,56.91,120.61
Azerbaijan,AZE,2017,54.75,127.34
Azerbaijan,AZE,2018,52.25,122.56
Azerbaijan,AZE,2019,54.010002,123.85
Azerbaijan,AZE,2020,60.83,199.67
Azerbaijan,AZE,2021,52.61,96.420006
Bahamas,BHS,2000,2.15,12.88
Bahamas,BHS,2001,1.78,11.92
Bahamas,BHS,2002,1.99,10.97
Bahamas,BHS,2003,2.49,11.21
Bahamas,BHS,2004,2.5900002,12.299999
Bahamas,BHS,2005,2.51,11.6
Bahamas,BHS,2006,2.74,12.02
Bahamas,BHS,2007,2.94,12.41
Bahamas,BHS,2008,2.99,13.65
Bahamas,BHS,2009,3.64,14.57
Bahamas,BHS,2010,3.3600001,14.41
Bahamas,BHS,2011,3.1200001,13.2699995
Bahamas,BHS,2012,3.5600002,13.3
Bahamas,BHS,2013,3.77,13.45
Bahamas,BHS,2014,3.5700002,15.93
Bahamas,BHS,2015,4.1,17.23
Bahamas,BHS,2016,4.18,18.33
Bahamas,BHS,2017,4.2999997,18.839998
Bahamas,BHS,2018,4.51,18.6
Bahamas,BHS,2019,4.54,19.42
Bahamas,BHS,2020,4.2599998,18.6
Bahamas,BHS,2021,4.8500004,19.269999
Bahrain,BHR,2000,0.32,5.98
Bahrain,BHR,2001,0.34,5.8
Bahrain,BHR,2002,0.34,5.12
Bahrain,BHR,2003,0.33,4.95
Bahrain,BHR,2004,0.35,4.9
Bahrain,BHR,2005,0.39000002,4.98
Bahrain,BHR,2006,0.39999998,4.55
Bahrain,BHR,2007,0.45999998,4.99
Bahrain,BHR,2008,0.51,5.31
Bahrain,BHR,2009,0.5,5.18
Bahrain,BHR,2010,0.46999997,5.2200003
Bahrain,BHR,2011,0.41,5.24
Bahrain,BHR,2012,0.41,5.41
Bahrain,BHR,2013,0.41,5.3900003
Bahrain,BHR,2014,0.44,5.78
Bahrain,BHR,2015,0.45999998,5.79
Bahrain,BHR,2016,0.48000002,6.58
Bahrain,BHR,2017,0.49,7
Bahrain,BHR,2018,0.5,7.2799997
Bahrain,BHR,2019,0.52,7.01
Bahrain,BHR,2020,0.38,7.77
Bahrain,BHR,2021,0.52,6.03
Bangladesh,BGD,2000,97.64,268.97
Bangladesh,BGD,2001,100.66,273.15
Bangladesh,BGD,2002,104.990005,282.11002
Bangladesh,BGD,2003,106.89,286.66
Bangladesh,BGD,2004,106.35,291.11002
Bangladesh,BGD,2005,111.76,303.54
Bangladesh,BGD,2006,117.04,317.52002
Bangladesh,BGD,2007,117.67,323.26
Bangladesh,BGD,2008,119.44,325.01
Bangladesh,BGD,2009,124.14,329.93
Bangladesh,BGD,2010,126.619995,333.56003
Bangladesh,BGD,2011,121.47,330.86002
Bangladesh,BGD,2012,124.82,333.62
Bangladesh,BGD,2013,128.92,341.55002
Bangladesh,BGD,2014,133.58,350.08002
Bangladesh,BGD,2015,140.13,363.48
Bangladesh,BGD,2016,147.55,381.4
Bangladesh,BGD,2017,159.06999,404.34
Bangladesh,BGD,2018,166.41,422.92
Bangladesh,BGD,2019,176.7,440.4
Bangladesh,BGD,2020,175.42,440.09
Bangladesh,BGD,2021,186.57,448.48
Barbados,BRB,2000,0.54,6.12
Barbados,BRB,2001,0.5,5.14
Barbados,BRB,2002,0.58,4.8
Barbados,BRB,2003,0.61,4.7200003
Barbados,BRB,2004,0.61,4.98
Barbados,BRB,2005,0.62,5.42
Barbados,BRB,2006,0.58000004,5.4100003
Barbados,BRB,2007,0.61,5.31
Barbados,BRB,2008,0.62,5.79
Barbados,BRB,2009,0.68,5.35
Barbados,BRB,2010,0.63,4.81
Barbados,BRB,2011,0.61,4.44
Barbados,BRB,2012,0.67,4.44
Barbados,BRB,2013,0.73,4.83
Barbados,BRB,2014,0.74,5.03
Barbados,BRB,2015,0.74,4.87
Barbados,BRB,2016,0.75,5.16
Barbados,BRB,2017,0.75,4.8599997
Barbados,BRB,2018,0.77,5.05
Barbados,BRB,2019,0.78999996,5.54
Barbados,BRB,2020,0.71999997,5.09
Barbados,BRB,2021,0.63,4.24
Belarus,BLR,2000,653.79004,2258.22
Belarus,BLR,2001,676.08997,2457.8499
Belarus,BLR,2002,707.18005,2585.19
Belarus,BLR,2003,680.54004,2543
Belarus,BLR,2004,691.64,2490.46
Belarus,BLR,2005,686.04004,2458.73
Belarus,BLR,2006,619.24,2228.66
Belarus,BLR,2007,565.26,2020.8999
Belarus,BLR,2008,551.26,1711.39
Belarus,BLR,2009,671.60004,1790.67
Belarus,BLR,2010,938.55,2492.8198
Belarus,BLR,2011,934.77,2374.53
Belarus,BLR,2012,931.62,2166.95
Belarus,BLR,2013,1017.02997,2193.22
Belarus,BLR,2014,1068.97,2099.06
Belarus,BLR,2015,1047.75,2016.55
Belarus,BLR,2016,1035.25,2016.64
Belarus,BLR,2017,966.13,1915.39
Belarus,BLR,2018,885.02,1834.02
Belarus,BLR,2019,845.23,1762.17
Belarus,BLR,2020,763.14996,1723.14
Belarus,BLR,2021,759.67004,1666.39
Belgium,BEL,2000,134.31,385.02
Belgium,BEL,2001,121.05,417.47998
Belgium,BEL,2002,126.88,347.44
Belgium,BEL,2003,125.95,352.71
Belgium,BEL,2004,132.84,324.71
Belgium,BEL,2005,157.65,361.59
Belgium,BEL,2006,149.55,366.34998
Belgium,BEL,2007,147.42,392.09
Belgium,BEL,2008,143.43,491.03
Belgium,BEL,2009,191.36,456.18
Belgium,BEL,2010,182.53,424.91
Belgium,BEL,2011,155.59999,433.28
Belgium,BEL,2012,194.4,491.31
Belgium,BEL,2013,193.73,487.49
Belgium,BEL,2014,183.85,488.91
Belgium,BEL,2015,206.31999,488.96
Belgium,BEL,2016,180.78,491.22
Belgium,BEL,2017,207.88,505.05
Belgium,BEL,2018,169,501.47998
Belgium,BEL,2019,157.41,479.61
Belgium,BEL,2020,168.79999,486.71
Belgium,BEL,2021,161.01001,500.54
Belize,BLZ,2000,0.44,5.48
Belize,BLZ,2001,0.38,4.48
Belize,BLZ,2002,0.47,4.36
Belize,BLZ,2003,0.5,4.4100003
Belize,BLZ,2004,0.49,4.6600003
Belize,BLZ,2005,0.47,4.09
Belize,BLZ,2006,0.48000002,4.09
Belize,BLZ,2007,0.5,4.12
Belize,BLZ,2008,0.5,4.58
Belize,BLZ,2009,0.65999997,5.9300003
Belize,BLZ,2010,0.68,5.9
Belize,BLZ,2011,0.68,5.89
Belize,BLZ,2012,0.77,6.25
Belize,BLZ,2013,0.78,6.81
Belize,BLZ,2014,0.7,7.2299995
Belize,BLZ,2015,0.76,8.299999
Belize,BLZ,2016,0.77,8.88
Belize,BLZ,2017,0.86,9.78
Belize,BLZ,2018,0.91,9.14
Belize,BLZ,2019,0.93,8.62
Belize,BLZ,2020,0.97,7.8399997
Belize,BLZ,2021,1.15,7.89
Benin,BEN,2000,4.85,62.219997
Benin,BEN,2001,6.39,63.68
Benin,BEN,2002,7.09,65.439995
Benin,BEN,2003,7.46,66.18
Benin,BEN,2004,7.91,67.97
Benin,BEN,2005,8.39,69.8
Benin,BEN,2006,8.77,71.99
Benin,BEN,2007,9.2,74.28
Benin,BEN,2008,11.44,78.41
Benin,BEN,2009,12.52,82.25
Benin,BEN,2010,12.9800005,85.81
Benin,BEN,2011,13.33,89.24
Benin,BEN,2012,13.67,91.82001
Benin,BEN,2013,14.16,93.7
Benin,BEN,2014,14.39,96.380005
Benin,BEN,2015,15.17,100.59
Benin,BEN,2016,15.64,103.41
Benin,BEN,2017,16.23,105.9
Benin,BEN,2018,16.7,109.07
Benin,BEN,2019,16.89,113.270004
Benin,BEN,2020,15.71,115.81
Benin,BEN,2021,18.54,122.46
Bhutan,BTN,2000,0.6,3.7400002
Bhutan,BTN,2001,0.62,3.88
Bhutan,BTN,2002,0.61,3.94
Bhutan,BTN,2003,0.64,4.15
Bhutan,BTN,2004,0.64,4.24
Bhutan,BTN,2005,0.65,4.33
Bhutan,BTN,2006,0.66,4.38
Bhutan,BTN,2007,0.65,4.42
Bhutan,BTN,2008,0.66,4.48
Bhutan,BTN,2009,0.64,4.48
Bhutan,BTN,2010,0.64,4.44
Bhutan,BTN,2011,0.65,4.48
Bhutan,BTN,2012,0.66,4.66
Bhutan,BTN,2013,0.68,4.9300003
Bhutan,BTN,2014,0.7,5.14
Bhutan,BTN,2015,0.71999997,5.19
Bhutan,BTN,2016,0.73,5.23
Bhutan,BTN,2017,0.76,5.45
Bhutan,BTN,2018,0.74,5.26
Bhutan,BTN,2019,0.73,5.17
Bhutan,BTN,2020,0.73,5.59
Bhutan,BTN,2021,0.74,5.4
Bolivia,BOL,2000,64.81,267.58002
Bolivia,BOL,2001,63.82,262.66
Bolivia,BOL,2002,63.68,257.13998
Bolivia,BOL,2003,62.239998,252.23001
Bolivia,BOL,2004,62.1,246.42001
Bolivia,BOL,2005,62.28,242.79999
Bolivia,BOL,2006,61.129997,236.89
Bolivia,BOL,2007,62.86,236.84
Bolivia,BOL,2008,63.050003,234.25
Bolivia,BOL,2009,63.6,232.5
Bolivia,BOL,2010,63.629997,229.23001
Bolivia,BOL,2011,64.119995,229.4
Bolivia,BOL,2012,63.410004,221.9
Bolivia,BOL,2013,63.86,225.04
Bolivia,BOL,2014,64.93,231.88
Bolivia,BOL,2015,65.87,240.76
Bolivia,BOL,2016,66.399994,244.69
Bolivia,BOL,2017,66.89,247.43
Bolivia,BOL,2018,67.11,248.64
Bolivia,BOL,2019,67.61,251.78
Bolivia,BOL,2020,57.1,312.34
Bolivia,BOL,2021,60.98,299.46002
Bosnia and Herzegovina,BIH,2000,28.66,184.22
Bosnia and Herzegovina,BIH,2001,28.28,174.20999
Bosnia and Herzegovina,BIH,2002,27.800001,163.06
Bosnia and Herzegovina,BIH,2003,27.3,153.17
Bosnia and Herzegovina,BIH,2004,27.849998,142.64
Bosnia and Herzegovina,BIH,2005,27.28,143.72
Bosnia and Herzegovina,BIH,2006,27.529999,137.76
Bosnia and Herzegovina,BIH,2007,28.609999,141.53
Bosnia and Herzegovina,BIH,2008,26.400002,132.33
Bosnia and Herzegovina,BIH,2009,26.07,127.81
Bosnia and Herzegovina,BIH,2010,25.6,123.149994
Bosnia and Herzegovina,BIH,2011,24.69,122.13
Bosnia and Herzegovina,BIH,2012,24.43,119.93
Bosnia and Herzegovina,BIH,2013,24.59,121.7
Bosnia and Herzegovina,BIH,2014,24.560001,121.86
Bosnia and Herzegovina,BIH,2015,24.980001,124.25
Bosnia and Herzegovina,BIH,2016,24.22,125.380005
Bosnia and Herzegovina,BIH,2017,24.28,122.84
Bosnia and Herzegovina,BIH,2018,23.05,123.76
Bosnia and Herzegovina,BIH,2019,23.72,126.49
Bosnia and Herzegovina,BIH,2020,19.6,113.37
Bosnia and Herzegovina,BIH,2021,20.69,97.549995
Botswana,BWA,2000,4.3,12.710001
Botswana,BWA,2001,4,12.8
Botswana,BWA,2002,4.34,12.72
Botswana,BWA,2003,3.58,12.86
Botswana,BWA,2004,3.06,12.62
Botswana,BWA,2005,3.81,11.4
Botswana,BWA,2006,4.31,10.91
Botswana,BWA,2007,6.75,13.040001
Botswana,BWA,2008,9.91,17.939999
Botswana,BWA,2009,12.27,20.09
Botswana,BWA,2010,13.29,19.63
Botswana,BWA,2011,13.43,19.45
Botswana,BWA,2012,12.41,21.8
Botswana,BWA,2013,12.5,21.89
Botswana,BWA,2014,11.9,21.01
Botswana,BWA,2015,10.52,19.25
Botswana,BWA,2016,10.66,20.98
Botswana,BWA,2017,10.719999,21.74
Botswana,BWA,2018,9.88,20.85
Botswana,BWA,2019,10.200001,18.599998
Botswana,BWA,2020,10.809999,20.43
Botswana,BWA,2021,12.96,16.79
Brazil,BRA,2000,572.36,5166.09
Brazil,BRA,2001,612.27,5449.18
Brazil,BRA,2002,634.70996,5438.4897
Brazil,BRA,2003,624.63,5571.61
Brazil,BRA,2004,689.55,6129.13
Brazil,BRA,2005,756.77,6625.35
Brazil,BRA,2006,825.52,6814.18
Brazil,BRA,2007,831.72,7116.1597
Brazil,BRA,2008,857.49,7485.3403
Brazil,BRA,2009,804.54004,7117.8203
Brazil,BRA,2010,924.69,7491.62
Brazil,BRA,2011,926.55005,7961.0703
Brazil,BRA,2012,962.27,7610.82
Brazil,BRA,2013,989.49,7912.27
Brazil,BRA,2014,945.23,7482.14
Brazil,BRA,2015,953.41003,7458.04
Brazil,BRA,2016,979.08,7372.5
Brazil,BRA,2017,933.03,7435.38
Brazil,BRA,2018,980.46,7383.3203
Brazil,BRA,2019,942.85004,6946.71
Brazil,BRA,2020,1214.53,9249.56
Brazil,BRA,2021,1211.4401,9276.9795
Brunei,BRN,2000,0,0
Brunei,BRN,2001,0,0
Brunei,BRN,2002,0,0
Brunei,BRN,2003,0,0
Brunei,BRN,2004,0,0
Brunei,BRN,2005,0,0
Brunei,BRN,2006,0,0
Brunei,BRN,2007,0,0
Brunei,BRN,2008,0,0
Brunei,BRN,2009,0,0
Brunei,BRN,2010,0,0
Brunei,BRN,2011,0,0
Brunei,BRN,2012,0,0
Brunei,BRN,2013,0,0
Brunei,BRN,2014,0,0
Brunei,BRN,2015,0.23,0
Brunei,BRN,2016,0.23,0
Brunei,BRN,2017,0.24,0.68
Brunei,BRN,2018,0.34,1.04
Brunei,BRN,2019,0.48,1.63
Brunei,BRN,2020,0.34,1.22
Brunei,BRN,2021,0.32,1.26
Bulgaria,BGR,2000,15.71,110.38
Bulgaria,BGR,2001,17.74,115.13
Bulgaria,BGR,2002,11.7699995,100.22
Bulgaria,BGR,2003,12.629999,87.78
Bulgaria,BGR,2004,11.91,109.990005
Bulgaria,BGR,2005,20.71,147.83
Bulgaria,BGR,2006,10.84,118.08
Bulgaria,BGR,2007,11.35,100.25
Bulgaria,BGR,2008,28.88,107.16
Bulgaria,BGR,2009,17.32,96.22
Bulgaria,BGR,2010,12.62,85.54
Bulgaria,BGR,2011,19.64,63.97
Bulgaria,BGR,2012,11.030001,63.68
Bulgaria,BGR,2013,15.58,61.219997
Bulgaria,BGR,2014,13.14,61.879997
Bulgaria,BGR,2015,12.889999,63.42
Bulgaria,BGR,2016,8.67,69.55
Bulgaria,BGR,2017,8.85,51.15
Bulgaria,BGR,2018,12.79,74.020004
Bulgaria,BGR,2019,14.200001,58.559998
Bulgaria,BGR,2020,20.71,93.81
Bulgaria,BGR,2021,15.05,78.42
Burkina Faso,BFA,2000,20.15,135.64
Burkina Faso,BFA,2001,25.64,136.26999
Burkina Faso,BFA,2002,27.17,135.15999
Burkina Faso,BFA,2003,28.800001,136.49
Burkina Faso,BFA,2004,30.25,138.47
Burkina Faso,BFA,2005,31.42,141.61
Burkina Faso,BFA,2006,33.6,146.5
Burkina Faso,BFA,2007,34.89,150.42
Burkina Faso,BFA,2008,37.35,157.15
Burkina Faso,BFA,2009,39.67,163.75
Burkina Faso,BFA,2010,40.75,169.91
Burkina Faso,BFA,2011,41.67,173.02
Burkina Faso,BFA,2012,44.399998,182.45
Burkina Faso,BFA,2013,45.289997,189.93001
Burkina Faso,BFA,2014,45.62,194.37
Burkina Faso,BFA,2015,47.170002,200.3
Burkina Faso,BFA,2016,48.18,207.58
Burkina Faso,BFA,2017,49.510002,213.11
Burkina Faso,BFA,2018,50.71,217.82
Burkina Faso,BFA,2019,50.87,221
Burkina Faso,BFA,2020,51.94,230.55
Burkina Faso,BFA,2021,56.8,242.61
Burundi,BDI,2000,42.84,65.229996
Burundi,BDI,2001,42.5,65.04
Burundi,BDI,2002,41.3,65.18
Burundi,BDI,2003,40.120003,66.58
Burundi,BDI,2004,40.230003,68.72
Burundi,BDI,2005,39.28,69.53
Burundi,BDI,2006,38.7,71.38
Burundi,BDI,2007,37.48,73.08
Burundi,BDI,2008,37.23,76.229996
Burundi,BDI,2009,39.02,84.020004
Burundi,BDI,2010,40.53,90.95
Burundi,BDI,2011,41.13,95.07
Burundi,BDI,2012,41.48,100.39
Burundi,BDI,2013,42.379997,106.399994
Burundi,BDI,2014,42.98,113.62
Burundi,BDI,2015,42.66,115.36
Burundi,BDI,2016,43.7,121.020004
Burundi,BDI,2017,44.8,126.44
Burundi,BDI,2018,45.82,132.14
Burundi,BDI,2019,47.48,137.73001
Burundi,BDI,2020,46.76,137.73
Burundi,BDI,2021,53.68,170.48001
Cambodia,KHM,2000,8.309999,76.08
Cambodia,KHM,2001,8.35,80.99
